,title,distributor,release_date,domestic_sales_dollars,international_sales_dollars,world_sales_dollars,genre,runtime,license
14,Star Wars: Episode IX - The Rise of Skywalker (2019),Walt Disney Studios Motion Pictures,"December 18, 2019",515202542,558946737,1074149279,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 21 min,PG-13
15,Beauty and the Beast (2017),Walt Disney Studios Motion Pictures,"March 16, 2017",504481165,769095055,1273576220,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",2 hr 9 min,PG
16,Finding Dory (2016),Walt Disney Studios Motion Pictures,"June 17, 2016",486295561,542275381,1028570942,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 37 min,PG
17,Frozen II (2019),Walt Disney Studios Motion Pictures,"November 20, 2019",477373578,972653355,1450026933,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 43 min,PG
18,Star Wars: Episode I - The Phantom Menace (1999),Twentieth Century Fox,"May 19, 1999",474544677,552538030,1027082707,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 16 min,PG
19,Star Wars: Episode IV - A New Hope (1977),Twentieth Century Fox,"May 25, 1977",460998507,195751992,775398007,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 1 min,PG
20,Avengers: Age of Ultron (2015),Walt Disney Studios Motion Pictures,"April 22, 2015",459005868,943803672,1402809540,"['Action', 'Adventure', 'Sci-Fi']",2 hr 21 min,PG-13
21,The Dark Knight Rises (2012),Warner Bros.,"July 19, 2012",448139099,633003513,1081142612,"['Action', 'Crime', 'Drama']",2 hr 44 min,PG-13
22,Shrek 2 (2004),DreamWorks Distribution,"May 19, 2004",441226247,487534523,928760770,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 33 min,PG
23,E.T. the Extra-Terrestrial (1982),Universal Pictures,"June 11, 1982",435110554,304203888,792910554,"['Adventure', 'Family', 'Sci-Fi']",1 hr 55 min,PG
24,Toy Story 4 (2019),Walt Disney Studios Motion Pictures,"June 20, 2019",434038008,639356585,1073394593,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 40 min,G
25,Captain Marvel (2019),Walt Disney Studios Motion Pictures,"March 6, 2019",426829839,701633133,1128462972,"['Action', 'Adventure', 'Sci-Fi']",2 hr 3 min,PG-13
26,The Hunger Games: Catching Fire (2013),Lionsgate,"November 15, 2013",424668047,440343699,865011746,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2 hr 26 min,PG-13
27,Pirates of the Caribbean: Dead Man's Chest (2006),Walt Disney Studios Motion Pictures,"July 6, 2006",423315812,642863935,1066179747,"['Action', 'Adventure', 'Fantasy']",2 hr 31 min,PG-13
28,The Lion King (1994),Walt Disney Studios Motion Pictures,"June 15, 1994",422783777,640828028,1063611805,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",1 hr 28 min,G
29,Jurassic World: Fallen Kingdom (2018),Universal Pictures,"June 6, 2018",417719760,892746536,1310466296,"['Action', 'Adventure', 'Sci-Fi']",2 hr 8 min,PG-13
30,Toy Story 3 (2010),Walt Disney Studios Motion Pictures,"June 16, 2010",415004880,651965931,1066970811,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 43 min,G
31,Wonder Woman (2017),Warner Bros.,"May 30, 2017",412815408,410009114,822824522,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",2 hr 21 min,PG-13
32,Iron Man 3 (2013),Walt Disney Studios Motion Pictures,"April 24, 2013",409013994,805797258,1214811252,"['Action', 'Adventure', 'Sci-Fi']",2 hr 10 min,PG-13
33,Captain America: Civil War (2016),Walt Disney Studios Motion Pictures,"April 27, 2016",408084349,745253147,1153337496,"['Action', 'Adventure', 'Sci-Fi']",2 hr 27 min,PG-13
34,The Hunger Games (2012),Lionsgate,"March 8, 2012",408010692,286384032,694394724,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 22 min,PG-13
35,Spider-Man (2002),Sony Pictures Entertainment (SPE),"May 3, 2002",407022860,418002176,825025036,"['Action', 'Adventure', 'Sci-Fi']",2 hr 1 min,PG-13
36,Jumanji: Welcome to the Jungle (2017),Sony Pictures Entertainment (SPE),"December 20, 2017",404540171,558002774,962542945,"['Action', 'Adventure', 'Comedy', 'Fantasy']",1 hr 59 min,PG-13
37,Jurassic Park (1993),Universal Pictures,"June 11, 1993",404214720,629713583,1033928303,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 7 min,PG-13
38,Transformers: Revenge of the Fallen (2009),DreamWorks,"June 19, 2009",402111870,434191823,836303693,"['Action', 'Adventure', 'Sci-Fi']",2 hr 29 min,PG-13
39,Frozen (2013),Walt Disney Studios Motion Pictures,"November 22, 2013",400953009,880555091,1281508100,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 42 min,PG
40,Spider-Man: Far from Home (2019),Sony Pictures Entertainment (SPE),"June 28, 2019",390532085,741395911,1131927996,"['Action', 'Adventure', 'Sci-Fi']",2 hr 9 min,PG-13
41,Guardians of the Galaxy Vol. 2 (2017),Walt Disney Studios Motion Pictures,"April 25, 2017",389813101,473942950,863756051,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 16 min,PG-13
42,Harry Potter and the Deathly Hallows: Part 2 (2011),Warner Bros.,"July 15, 2011",381409310,960912354,1342321665,"['Adventure', 'Fantasy', 'Mystery']",2 hr 10 min,PG-13
43,Finding Nemo (2003),Walt Disney Studios Motion Pictures,"May 30, 2003",380843261,559509384,940352645,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 40 min,G
44,Star Wars: Episode III - Revenge of the Sith (2005),Twentieth Century Fox,"May 18, 2005",380270577,488119983,868390560,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 20 min,PG-13
45,The Lord of the Rings: The Return of the King (2003),New Line Cinema,"December 17, 2003",377845905,768185007,1146030912,"['Action', 'Adventure', 'Drama', 'Fantasy']",3 hr 21 min,PG-13
46,Spider-Man 2 (2004),Sony Pictures Entertainment (SPE),"June 30, 2004",373585825,415390628,788976453,"['Action', 'Adventure', 'Sci-Fi']",2 hr 7 min,PG-13
47,The Passion of the Christ (2004),Newmarket Films,"February 25, 2004",370782930,241271576,612054506,['Drama'],2 hr 7 min,R
48,The Secret Life of Pets (2016),Universal Pictures,"June 24, 2016",368384330,507074301,875458631,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 27 min,PG
49,Despicable Me 2 (2013),Universal Pictures,"June 20, 2013",368065385,602700620,970766005,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 38 min,PG
50,The Jungle Book (2016),Walt Disney Studios Motion Pictures,"April 7, 2016",364001123,602553806,966554929,"['Adventure', 'Drama', 'Family', 'Fantasy']",1 hr 46 min,PG
51,Deadpool (2016),Twentieth Century Fox,"February 9, 2016",363070709,419766082,782836791,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 48 min,R
52,Inside Out (2015),Walt Disney Studios Motion Pictures,"June 10, 2015",356921711,501926308,858848019,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 35 min,PG
53,Aladdin (2019),Walt Disney Studios Motion Pictures,"May 22, 2019",355559216,695134737,1050693953,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",2 hr 8 min,PG
54,Furious 7 (2015),Universal Pictures,"April 1, 2015",353007020,1162334379,1515341399,"['Action', 'Thriller']",2 hr 17 min,PG-13
55,Transformers: Dark of the Moon (2011),DreamWorks,"June 29, 2011",352390543,771403536,1123794079,"['Action', 'Adventure', 'Sci-Fi']",2 hr 34 min,PG-13
56,American Sniper (2014),Warner Bros.,"December 25, 2014",350126372,197300000,547426372,"['Action', 'Biography', 'Drama', 'War']",2 hr 13 min,R
57,The Lord of the Rings: The Two Towers (2002),New Line Cinema,"December 18, 2002",342551365,604943730,947495095,"['Action', 'Adventure', 'Drama', 'Fantasy']",2 hr 59 min,PG
58,Zootopia (2016),Walt Disney Studios Motion Pictures,"March 4, 2016",341268248,682852856,1024121104,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery']",1 hr 48 min,PG
59,The Hunger Games: Mockingjay - Part 1 (2014),Lionsgate,"November 19, 2014",337135885,418220826,755356711,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 3 min,PG-13
60,Spider-Man 3 (2007),Sony Pictures Entertainment (SPE),"May 1, 2007",336530303,558453070,894983373,"['Action', 'Adventure', 'Sci-Fi']",2 hr 19 min,PG-13
61,Minions (2015),Universal Pictures,"April 9, 2015",336045770,823398892,1159444662,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 31 min,PG
62,Joker (2019),Warner Bros.,"October 2, 2019",335451311,738968073,1074419384,"['Crime', 'Drama', 'Thriller']",2 hr 2 min,R
63,Aquaman (2018),Warner Bros.,"December 21, 2018",335061807,813424079,1148485886,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 23 min,PG-13
64,Spider-Man: Homecoming (2017),Sony Pictures Entertainment (SPE),"July 5, 2017",334201140,545965784,880166924,"['Action', 'Adventure', 'Sci-Fi']",2 hr 13 min,PG-13
65,Alice in Wonderland (2010),Walt Disney Studios Motion Pictures,"March 3, 2010",334191110,691277106,1025468216,"['Adventure', 'Family', 'Fantasy', 'Mystery']",1 hr 48 min,PG
66,Guardians of the Galaxy (2014),Walt Disney Studios Motion Pictures,"July 30, 2014",333718600,439631547,773350147,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 1 min,PG-13
67,Forrest Gump (1994),Paramount Pictures,"July 6, 1994",330455270,347770863,678226133,"['Drama', 'Romance']",2 hr 22 min,PG-13
68,Batman v Superman: Dawn of Justice (2016),Warner Bros.,"March 23, 2016",330360194,543277334,873637528,"['Action', 'Adventure', 'Sci-Fi']",2 hr 32 min,PG-13
69,It (2017),Warner Bros.,"September 6, 2017",328828874,372967570,701796444,['Horror'],2 hr 15 min,R
70,Suicide Squad (2016),Warner Bros.,"August 3, 2016",325100054,421746840,746846894,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 3 min,PG-13
71,Deadpool 2 (2018),Twentieth Century Fox,"May 16, 2018",324591735,461304874,785896609,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 59 min,R
72,Shrek the Third (2007),DreamWorks,"May 17, 2007",322719944,490647436,813367380,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 33 min,PG
73,Jumanji: The Next Level (2019),Sony Pictures Entertainment (SPE),"December 4, 2019",320314960,479744747,800059707,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2 hr 3 min,PG-13
74,Transformers (2007),DreamWorks,"June 28, 2007",319246193,390463587,709709780,"['Action', 'Adventure', 'Sci-Fi']",2 hr 24 min,PG-13
75,Iron Man (2008),Paramount Pictures,"April 30, 2008",319034126,266762121,585796247,"['Action', 'Adventure', 'Sci-Fi']",2 hr 6 min,PG-13
76,Harry Potter and the Sorcerer's Stone (2001),Warner Bros.,"November 16, 2001",318087620,698725454,1016813075,"['Adventure', 'Family', 'Fantasy']",2 hr 32 min,PG
77,Indiana Jones and the Kingdom of the Crystal Skull (2008),Paramount Pictures,"May 21, 2008",317101119,473552823,790653942,"['Action', 'Adventure']",2 hr 2 min,PG-13
78,The Lord of the Rings: The Fellowship of the Ring (2001),New Line Cinema,"December 19, 2001",315710750,581979322,897690072,"['Action', 'Adventure', 'Drama', 'Fantasy']",2 hr 58 min,PG-13
79,Thor: Ragnarok (2017),Walt Disney Studios Motion Pictures,"October 24, 2017",315058289,538925622,853983911,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",2 hr 10 min,PG-13
80,Iron Man 2 (2010),Paramount Pictures,"April 28, 2010",312433331,311500000,623933331,"['Action', 'Adventure', 'Sci-Fi']",2 hr 4 min,PG-13
81,Star Wars: Episode II - Attack of the Clones (2002),Twentieth Century Fox,"May 16, 2002",310676740,343103230,653779970,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 22 min,PG
82,Pirates of the Caribbean: At World's End (2007),Walt Disney Studios Motion Pictures,"May 22, 2007",309420425,651576067,960996492,"['Action', 'Adventure', 'Fantasy']",2 hr 49 min,PG-13
83,Star Wars: Episode VI - Return of the Jedi (1983),Twentieth Century Fox,"May 25, 1983",309306177,122009457,475106177,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 11 min,PG
84,Independence Day (1996),Twentieth Century Fox,"July 3, 1996",306169268,511231623,817400891,"['Action', 'Adventure', 'Sci-Fi']",2 hr 25 min,PG-13
85,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Walt Disney Studios Motion Pictures,"July 9, 2003",305413918,348850097,654264015,"['Action', 'Adventure', 'Fantasy']",2 hr 23 min,PG-13
86,Skyfall (2012),Sony Pictures Entertainment (SPE),"October 25, 2012",304360277,804209222,1108569499,"['Action', 'Adventure', 'Thriller']",2 hr 23 min,PG-13
87,The Hobbit: An Unexpected Journey (2012),Warner Bros.,"December 14, 2012",303003568,714000000,1017003568,"['Adventure', 'Fantasy']",2 hr 49 min,PG-13
88,Harry Potter and the Half-Blood Prince (2009),Warner Bros.,"July 15, 2009",302305431,632148664,934454096,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 33 min,PG
89,The Twilight Saga: Eclipse (2010),Summit Entertainment,"June 30, 2010",300531751,397959596,698491347,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",2 hr 4 min,PG-13
90,The Twilight Saga: New Moon (2009),Summit Entertainment,"November 18, 2009",297816253,413209228,711025481,"['Adventure', 'Drama', 'Fantasy', 'Romance']",2 hr 10 min,PG-13
91,Harry Potter and the Deathly Hallows: Part 1 (2010),Warner Bros.,"November 19, 2010",296347721,680695761,977043483,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 26 min,PG-13
92,The Sixth Sense (1999),Walt Disney Studios Motion Pictures,"August 6, 1999",293506292,379300140,672806432,"['Drama', 'Mystery', 'Thriller']",1 hr 47 min,PG-13
93,Up (2009),Walt Disney Studios Motion Pictures,"May 28, 2009",293004164,442094938,735099102,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 36 min,PG
94,Star Wars: Episode V - The Empire Strikes Back (1980),Twentieth Century Fox,"May 21, 1980",292753960,190685234,538375067,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 4 min,PG
95,Inception (2010),Warner Bros.,"July 15, 2010",292576195,544260772,836836967,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 28 min,PG-13
96,Harry Potter and the Order of the Phoenix (2007),Warner Bros.,"July 11, 2007",292353413,649818982,942172396,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 18 min,PG-13
97,The Twilight Saga: Breaking Dawn - Part 2 (2012),Lionsgate,"November 14, 2012",292324737,537422917,829747654,"['Adventure', 'Drama', 'Fantasy', 'Romance']",1 hr 55 min,PG-13
98,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)",Walt Disney Studios Motion Pictures,"December 7, 2005",291710957,453302158,745013115,"['Adventure', 'Family', 'Fantasy']",2 hr 23 min,PG
99,Man of Steel (2013),Warner Bros.,"June 12, 2013",291045518,377000000,668045518,"['Action', 'Adventure', 'Sci-Fi']",2 hr 23 min,PG-13
100,"Monsters, Inc. (2001)",Walt Disney Studios Motion Pictures,"November 2, 2001",290642256,289065482,579707738,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min,G
101,Harry Potter and the Goblet of Fire (2005),Warner Bros.,"November 16, 2005",290417905,606260335,896678241,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 37 min,PG-13
102,Home Alone (1990),Twentieth Century Fox,"November 16, 1990",285761243,190923432,476684675,"['Comedy', 'Family']",1 hr 43 min,PG
103,The Hunger Games: Mockingjay - Part 2 (2015),Lionsgate,"November 18, 2015",281723902,376620235,658344137,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 17 min,PG-13
104,The Matrix Reloaded (2003),Warner Bros.,"May 15, 2003",281576461,460271476,741847937,"['Action', 'Sci-Fi']",2 hr 18 min,R
105,The Twilight Saga: Breaking Dawn - Part 1 (2011),Summit Entertainment,"November 16, 2011",281287133,430918723,712205856,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",1 hr 57 min,PG-13
106,Meet the Fockers (2004),Universal Pictures,"December 22, 2004",279261160,243396776,522657936,"['Comedy', 'Romance']",1 hr 55 min,PG-13
107,The Hangover (2009),Warner Bros.,"June 5, 2009",277322503,191988333,469310836,['Comedy'],1 hr 40 min,R
108,Gravity (2013),Warner Bros.,"October 3, 2013",274092705,449100000,723192705,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 31 min,PG-13
109,The Grinch (2018),Universal Pictures,"November 7, 2018",271094731,241474088,512568819,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 25 min,PG
110,Sing (2016),Universal Pictures,"December 2, 2016",270448425,363759959,634208384,"['Animation', 'Comedy', 'Family', 'Musical']",1 hr 48 min,PG
111,Monsters University (2013),Walt Disney Studios Motion Pictures,"June 21, 2013",268492764,475066881,743559645,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 44 min,G
112,Shrek (2001),DreamWorks Distribution,"May 16, 2001",267665011,220188309,487853320,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 30 min,PG
113,Despicable Me 3 (2017),Universal Pictures,"June 14, 2017",264624300,770175831,1034800131,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 29 min,PG
114,Harry Potter and the Chamber of Secrets (2002),Warner Bros.,"November 14, 2002",262450136,617152229,879602366,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 41 min,PG
115,The Amazing Spider-Man (2012),Sony Pictures Entertainment (SPE),"June 28, 2012",262030663,495900000,757930663,"['Action', 'Adventure', 'Sci-Fi']",2 hr 16 min,PG-13
116,The Incredibles (2004),Walt Disney Studios Motion Pictures,"November 5, 2004",261441092,370165961,631607053,"['Action', 'Adventure', 'Animation', 'Family']",1 hr 55 min,PG
117,Jaws (1975),Universal Pictures,"June 20, 1975",260758300,210653000,471411300,"['Adventure', 'Thriller']",2 hr 4 min,PG
118,How the Grinch Stole Christmas (2000),Universal Pictures,"November 17, 2000",260465005,85108027,345573032,"['Comedy', 'Family', 'Fantasy']",1 hr 44 min,PG
119,Captain America: The Winter Soldier (2014),Walt Disney Studios Motion Pictures,"March 26, 2014",259766572,454654931,714421503,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 16 min,PG-13
120,The Hobbit: The Desolation of Smaug (2013),Warner Bros.,"December 13, 2013",258366855,700640658,959007513,"['Adventure', 'Fantasy']",2 hr 41 min,PG-13
121,The Lego Movie (2014),Warner Bros.,"February 6, 2014",257760692,210300000,468060692,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 40 min,PG
122,Star Trek (2009),Paramount Pictures,"May 6, 2009",257730019,127950427,385680446,"['Action', 'Adventure', 'Sci-Fi']",2 hr 7 min,PG-13
123,I Am Legend (2007),Warner Bros.,"December 12, 2007",256393010,329017042,585410052,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 41 min,PG-13
124,The Blind Side (2009),Warner Bros.,"November 20, 2009",255959475,53248834,309208309,"['Biography', 'Drama', 'Sport']",2 hr 9 min,PG-13
125,The Hobbit: The Battle of the Five Armies (2014),Warner Bros.,"December 14, 2014",255119788,707063077,962182865,"['Adventure', 'Fantasy']",2 hr 24 min,PG-13
126,The Hangover Part II (2011),Warner Bros.,"May 25, 2011",254464305,332300000,586764305,['Comedy'],1 hr 42 min,R
127,Despicable Me (2010),Universal Pictures,"July 8, 2010",251513985,291600000,543113985,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 35 min,PG
128,Batman (1989),Warner Bros.,"June 23, 1989",251348343,160160000,411508343,"['Action', 'Adventure']",2 hr 6 min,PG-13
129,Night at the Museum (2006),Twentieth Century Fox,"December 22, 2006",250863268,323617961,574481229,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 48 min,PG
130,Men in Black (1997),Sony Pictures Entertainment (SPE),"July 2, 1997",250690539,338700000,589390539,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 38 min,PG-13
131,Harry Potter and the Prisoner of Azkaban (2004),Warner Bros.,"May 31, 2004",249975996,547385621,797361618,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 22 min,PG
132,Moana (2016),Walt Disney Studios Motion Pictures,"November 23, 2016",248757044,395379444,644136488,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 47 min,PG
133,Indiana Jones and the Raiders of the Lost Ark (1981),Paramount Pictures,"June 12, 1981",248159971,141766000,389925971,"['Action', 'Adventure']",1 hr 55 min,PG
134,Toy Story 2 (1999),Walt Disney Studios Motion Pictures,"November 19, 1999",245852179,251523202,497375381,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min,G
135,Transformers: Age of Extinction (2014),Paramount Pictures,"June 25, 2014",245439076,858614996,1104054072,"['Action', 'Adventure', 'Sci-Fi']",2 hr 45 min,PG-13
136,Cars (2006),Walt Disney Studios Motion Pictures,"June 8, 2006",244082982,217908885,461991867,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 57 min,G
137,Ghostbusters (1984),Columbia Pictures,"June 8, 1984",243578797,53000000,296578797,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",1 hr 45 min,PG
138,Bruce Almighty (2003),Universal Pictures,"May 23, 2003",242829261,241763613,484592874,"['Comedy', 'Fantasy']",1 hr 41 min,PG-13
139,Twister (1996),Warner Bros.,"May 10, 1996",241721524,252750000,494471524,"['Action', 'Adventure', 'Thriller']",1 hr 53 min,PG-13
140,My Big Fat Greek Wedding (2002),IFC Films,"April 19, 2002",241438208,127305836,368744044,"['Comedy', 'Drama', 'Romance']",1 hr 35 min,PG
141,Maleficent (2014),Walt Disney Studios Motion Pictures,"May 28, 2014",241410378,517001401,758411779,"['Adventure', 'Family', 'Fantasy', 'Romance']",1 hr 37 min,PG
142,Pirates of the Caribbean: On Stranger Tides (2011),Walt Disney Studios Motion Pictures,"May 18, 2011",241071802,804642000,1045713802,"['Action', 'Adventure', 'Fantasy']",2 hr 17 min,PG-13
143,Shrek Forever After (2010),DreamWorks,"May 20, 2010",238736787,513864080,752600867,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 33 min,PG
144,Fast & Furious 6 (2013),Universal Pictures,"May 17, 2013",238679850,550001118,788680968,"['Action', 'Crime', 'Thriller']",2 hr 10 min,PG-13
145,Brave (2012),Walt Disney Studios Motion Pictures,"June 21, 2012",237283207,301700000,538983207,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 33 min,PG
146,Oz the Great and Powerful (2013),Walt Disney Studios Motion Pictures,"March 6, 2013",234911825,258400000,493311825,"['Adventure', 'Family', 'Fantasy']",2 hr 10 min,PG
147,X-Men: The Last Stand (2006),Twentieth Century Fox,"May 24, 2006",234362462,226072829,460435291,"['Action', 'Adventure', 'Sci-Fi']",1 hr 44 min,PG-13
148,War of the Worlds (2005),Paramount Pictures,"June 29, 2005",234280354,369592765,603873119,"['Action', 'Adventure', 'Sci-Fi']",1 hr 56 min,PG-13
149,Fantastic Beasts and Where to Find Them (2016),Warner Bros.,"November 16, 2016",234037575,580006426,814044001,"['Adventure', 'Family', 'Fantasy']",2 hr 12 min,PG-13
150,X-Men: Days of Future Past (2014),Twentieth Century Fox,"May 21, 2014",233921534,512124166,746045700,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 12 min,PG-13
151,Cast Away (2000),Twentieth Century Fox,"December 22, 2000",233632142,196000000,429632142,"['Adventure', 'Drama', 'Romance']",2 hr 23 min,PG-13
152,The Exorcist (1973),Warner Bros.,"December 26, 1973",232906145,136017945,441306145,['Horror'],2 hr 2 min,R
153,Doctor Strange (2016),Walt Disney Studios Motion Pictures,"October 25, 2016",232641920,445154156,677796076,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1 hr 55 min,PG-13
154,The Lost World: Jurassic Park (1997),Universal Pictures,"May 23, 1997",229086679,389552320,618638999,"['Action', 'Adventure', 'Sci-Fi']",2 hr 9 min,PG-13
